Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,60948000,64813000,72752000,77961000
Cost of Revenue,48872000,52324000,60480000,63553000
Gross Profit,12076000,12489000,12271000,14408000
Selling General and Administrative,-,4108000,4616000,4632000
Total Operating Expenses,11942000,12380000,13414000,12052000
Operating Income or Loss,134000,109000,-1143000,2356000
Interest Expense,82000,84000,74000,90000
Income Before Tax,46000,-1356000,3005000,1078000
Income Tax Expense,-1000,264000,1046000,401000
Income from Continuing Operations,47000,-1620000,1959000,677000
Net Income,46000,-1621000,1959000,676000
Net Income available to common shareholders,46000,-1621000,1959000,676000
Basic EPS,-,-173.80,210.04,72.55
Diluted EPS,-,-173.80,207.04,71.65
Basic Average Shares,-,9327,9327,9327
Diluted Average Shares,-,9327,9462,9435
