Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18020279,18020279,16833401,13098632,12300136
Cost of Revenue,12901713,12901713,12028300,8566371,8343576
Gross Profit,5118565,5118565,4805100,4532261,3956559
Total Operating Expenses,3257980,3257980,3039418,2769788,2510159
Operating Income or Loss,1860585,1860585,1765682,1762473,1446401
Interest Expense,116008,116008,125356,85061,83007
Income Before Tax,1758660,1758660,1539179,1672079,1328934
Income Tax Expense,600081,600081,532600,560708,475314
Income from Continuing Operations,1158579,1158579,1006579,1111371,853620
Net Income,1158579,1158579,1006578,1111370,853619
Net Income available to common shareholders,1158579,1158579,1006578,1111370,853619
Basic EPS,-,-,119.62,134.45,104.94
Diluted EPS,-,-,119.17,133.52,104.03
Basic Average Shares,-,-,8414,8266,8135
Diluted Average Shares,-,-,8447,8324,8206
