Attribute,Value
Market Cap (intraday) 5,1.09M
Enterprise Value 3,2.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.98
Price/Book (mrq),
Enterprise Value/Revenue 3,-2.58
Enterprise Value/EBITDA 6,-2.24
Beta (5Y Monthly),0.63
52-Week Change 3,-90.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0547
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0032
200-Day Moving Average 3,0.0065
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,100.26k
Shares Outstanding 5,364.4M
Float,271.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Sep 04, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),116.70%
Return on Assets (ttm),-6.39%
Return on Equity (ttm),"-1,767.70%"
Revenue (ttm),-1.12M
Revenue Per Share (ttm),-0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.29M
Net Income Avi to Common (ttm),-5.54M
Diluted EPS (ttm),-0.0370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),733.28k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.31
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-721.89k
Levered Free Cash Flow (ttm),-982.1k
