Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149100,332600,88900,43300
Other Short Term Investments,708600,4700,3100,1300
Total Cash,857700,337300,92000,44600
Net Receivables,900,1200,1700,900
Total Current Assets,906700,360700,105400,56400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63000,11500,8800,7600
Accumulated Depreciation,-24000,-6200,-4100,-2500
Net property plant and equipment,39000,5300,4700,5100
Goodwill,11300,42300,41300,41400
Intangible Assets,23600,21500,16200,11700
Total non-current assets,88800,69400,62500,59400
Total Assets,995500,430100,167900,115800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,614500,-,-,-
Accounts Payable,3200,2800,2400,1600
Total Current Liabilities,645800,26900,14100,11200
Non-current liabilities,,,,
Total non-current liabilities,30700,800,400,400
Total Liabilities,676500,27700,14500,11600
Stockholders' Equity,,,,
Common Stock,300,300,200,200
Retained Earnings,6500,88600,-152000,-116700
Total stockholders' equity,319000,402400,153400,104200
Total liabilities and stockholders' equity,995500,430100,167900,115800
