Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3936939,3134998,3258029
Total Cash,3936939,3134998,3258029
Net Receivables,23598576,20866079,19760399
Inventory,4028464,3734401,2882309
Other Current Assets,6067161,5300469,2881789
Total Current Assets,37631140,33288174,29014676
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4545745,4245830,3980838
Accumulated Depreciation,-1987303,-2205047,-2082012
Net property plant and equipment,2558442,2040784,1898827
Intangible Assets,-,-,150866
Other long-term assets,200631,239396,239842
Total non-current assets,5308955,4966254,4327175
Total Assets,42940100,38254430,33341853
Liabilities,,,
Current Liabilities,,,
Current Debt,1438891,1200000,-
Accounts Payable,8526428,9056716,13478745
Other Current Liabilities,9645803,7091790,1339235
Total Current Liabilities,21310103,18540517,15656684
Non-current liabilities,,,
Deferred taxes liabilities,53632,433511,395945
Other long-term liabilities,23061,44595,61806
Total non-current liabilities,81667,481656,464401
Total Liabilities,21391770,19022173,16121085
Stockholders' Equity,,,
Common Stock,1311778,1311778,1311778
Retained Earnings,18431268,16007045,14317519
Total stockholders' equity,21405099,19232257,17220768
Total liabilities and stockholders' equity,42940100,38254430,33341853
