Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2599353,2551616,2368277
Other Short Term Investments,7575,5594,121855
Total Cash,2606928,2557210,2490132
Net Receivables,285602,289462,209094
Inventory,22170,9646,14199
Other Current Assets,9958,14367,15185
Total Current Assets,2954216,2909148,2760383
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,286957,293402,274284
Accumulated Depreciation,-235430,-240168,-230376
Net property plant and equipment,51527,53235,43908
Intangible Assets,91887,105622,48095
Other long-term assets,223222,202280,165045
Total non-current assets,1587194,1183719,966761
Total Assets,4541413,4092868,3727145
Liabilities,,,
Current Liabilities,,,
Accounts Payable,23490,20527,156039
Other Current Liabilities,54730,39726,48595
Total Current Liabilities,846146,719911,668002
Non-current liabilities,,,
Deferred revenues,147230,141865,130389
Other long-term liabilities,1,2,1
Total non-current liabilities,265910,251433,232002
Total Liabilities,1112056,971344,900004
Stockholders' Equity,,,
Common Stock,0,0,281215
Retained Earnings,2792872,2492022,2199085
Total stockholders' equity,3429357,3121524,2827141
Total liabilities and stockholders' equity,4541413,4092868,3727145
