Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Total Revenue,2130,2908,1893,-
Cost of Revenue,1608,2307,1523,-
Gross Profit,521.893,600.636,370.166,-
Selling General and Administrative,2432,2345,2266,-
Total Operating Expenses,4128,4203,4673,0
Operating Income or Loss,-3606,-3603,-4303,0
Interest Expense,-,34.132,-,-
Total Other Income/Expenses Net,-,2.749,348.841,0
Income Before Tax,-3165,-3634,-3951,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3165,-3634,-3951,-
Net Income,-3165,-3634,-3951,-
Net Income available to common shareholders,-3165,-3634,-3951,-
Basic EPS,-,-0.03,-0.05,-
Diluted EPS,-,-0.03,-0.05,-
Basic Average Shares,-,114282,84045,77748
Diluted Average Shares,-,114282,84045,77748
