Attribute,Value
Market Cap (intraday) 5,78.23B
Enterprise Value 3,56.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),0.64
52-Week Change 3,5.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1590.00
52 Week Low 3,790.00
50-Day Moving Average 3,1041.79
200-Day Moving Average 3,1328.49
Avg Vol (3 month) 3,328.93k
Avg Vol (10 day) 3,209.27k
Shares Outstanding 5,68.92M
Float,39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.55%
Operating Margin (ttm),7.65%
Return on Assets (ttm),9.72%
Return on Equity (ttm),-10.18%
Revenue (ttm),124.42B
Revenue Per Share (ttm),1805.21
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),17.07B
EBITDA,12.9B
Net Income Avi to Common (ttm),-4.41B
Diluted EPS (ttm),-63.99
Quarterly Earnings Growth (yoy),253.90%
Total Cash (mrq),17.74B
Total Cash Per Share (mrq),257.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.50
Book Value Per Share (mrq),574.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
