Attribute,Value
Market Cap (intraday) 5,211.96M
Enterprise Value 3,199.23M
Trailing P/E,38.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),564.83
Enterprise Value/Revenue 3,2.92
Enterprise Value/EBITDA 6,20.00
Beta (5Y Monthly),0.28
52-Week Change 3,139.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,635.00
52 Week Low 3,184.00
50-Day Moving Average 3,397.76
200-Day Moving Average 3,386.57
Avg Vol (3 month) 3,133.5k
Avg Vol (10 day) 3,72.74k
Shares Outstanding 5,48.17M
Float,35.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.16%
Operating Margin (ttm),11.59%
Return on Assets (ttm),9.45%
Return on Equity (ttm),17.09%
Revenue (ttm),68.25M
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),38.47M
EBITDA,9.96M
Net Income Avi to Common (ttm),5.57M
Diluted EPS (ttm),11.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.26M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),5.43M
Total Debt/Equity (mrq),14.76
Current Ratio (mrq),1.93
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),11.79M
Levered Free Cash Flow (ttm),8.61M
