Attribute,Value
Market Cap (intraday) 5,37.38B
Enterprise Value 3,39.98B
Trailing P/E,10.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),1.02
52-Week Change 3,-13.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1660.00
52 Week Low 3,990.00
50-Day Moving Average 3,1170.00
200-Day Moving Average 3,1377.22
Avg Vol (3 month) 3,31.42k
Avg Vol (10 day) 3,16.07k
Shares Outstanding 5,31.6M
Float,7.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,59.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,55.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.08%
Operating Margin (ttm),13.25%
Return on Assets (ttm),13.35%
Return on Equity (ttm),25.81%
Revenue (ttm),46.22B
Revenue Per Share (ttm),1431.97
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),17.75B
EBITDA,6.95B
Net Income Avi to Common (ttm),3.73B
Diluted EPS (ttm),113.26
Quarterly Earnings Growth (yoy),-19.20%
Total Cash (mrq),8.63B
Total Cash Per Share (mrq),269.81
Total Debt (mrq),10.71B
Total Debt/Equity (mrq),71.70
Current Ratio (mrq),2.33
Book Value Per Share (mrq),461.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
