Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5092365,5092365,4262602,2936758,2623976
Cost of Revenue,3833502,3833502,3250088,2239754,2103069
Gross Profit,1258863,1258863,1012514,697004,520907
Selling General and Administrative,702273,702273,608791,480239,457749
Total Operating Expenses,727905,727905,575024,506058,499521
Operating Income or Loss,530958,530958,437490,190946,21386
Interest Expense,148054,148054,161578,184245,213580
Income Before Tax,429643,429643,319215,153944,1081
Income Tax Expense,129099,129099,92312,49208,12447
Income from Continuing Operations,300544,300544,226903,104736,-11366
Net Income,247617,247617,151719,46712,-67205
Net Income available to common shareholders,247617,247617,151719,46712,-67205
Basic EPS,-,-,0.44,0.14,-0.21
Diluted EPS,-,-,0.44,0.14,-0.21
Basic Average Shares,-,-,345776,345776,325535
Diluted Average Shares,-,-,345776,345776,325535
