Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12992000,23559000,23961000
Other Short Term Investments,42760000,22998000,28999000
Total Cash,55752000,46557000,52960000
Net Receivables,39736000,41749000,28600000
Inventory,11309000,10748000,9895000
Other Current Assets,5061000,5303000,3836000
Total Current Assets,111858000,106933000,97884000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,187374000,188589000,182762000
Accumulated Depreciation,-114824000,-115494000,-111927000
Net property plant and equipment,72552000,73096000,70835000
Goodwill,5688000,922000,1618000
Intangible Assets,2016000,2469000,2865000
Other long-term assets,1638000,2169000,2265000
Total non-current assets,90888000,85202000,84125000
Total Assets,202750000,192137000,182011000
Liabilities,,,
Current Liabilities,,,
Current Debt,1027000,1129000,1107000
Accounts Payable,8987000,9728000,9668000
Other Current Liabilities,8463000,8871000,9555000
Total Current Liabilities,34043000,35406000,37079000
Non-current liabilities,,,
Deferred taxes liabilities,622000,754000,551000
Other long-term liabilities,53000,182000,76000
Total non-current liabilities,8217000,10064000,9876000
Total Liabilities,42260000,45470000,46955000
Stockholders' Equity,,,
Common Stock,12044000,12033000,12020000
Retained Earnings,137453000,123647000,111936000
Total stockholders' equity,153932000,139382000,128132000
Total liabilities and stockholders' equity,202750000,192137000,182011000
