Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,195214000,191600000,186069000,178631000
Cost of Revenue,116079000,115441000,110733000,105590000
Gross Profit,79134000,76159000,75336000,73040000
Total Operating Expenses,63836000,63101000,64365000,60290000
Operating Income or Loss,15298000,13058000,10971000,12750000
Interest Expense,311000,360000,436000,531000
Income Before Tax,13670000,12413000,10907000,12108000
Income Tax Expense,4566000,4496000,4176000,4685000
Income from Continuing Operations,9104000,7917000,6731000,7423000
Net Income,8909000,7772000,6620000,7337000
Net Income available to common shareholders,8909000,7772000,6620000,7337000
Basic EPS,-,59.36,51.19,64.46
Diluted EPS,-,59.36,50.45,56.31
Basic Average Shares,-,130947,129348,113828
Diluted Average Shares,-,130947,131219,130297
