Attribute,Value
Market Cap (intraday) 5,8.29B
Enterprise Value 3,12.02B
Trailing P/E,9.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,7.53
Beta (5Y Monthly),0.73
52-Week Change 3,-13.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,930.00
52 Week Low 3,542.00
50-Day Moving Average 3,690.35
200-Day Moving Average 3,822.67
Avg Vol (3 month) 3,32.15k
Avg Vol (10 day) 3,29.92k
Shares Outstanding 5,10.79M
Float,9.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,8.02%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,39.85%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2011"
Most Recent Quarter (mrq),"Nov 30, 2011"
Profit Margin,8.35%
Operating Margin (ttm),14.15%
Return on Assets (ttm),5.23%
Return on Equity (ttm),9.85%
Revenue (ttm),9.98B
Revenue Per Share (ttm),950.90
Quarterly Revenue Growth (yoy),139.10%
Gross Profit (ttm),2.96B
EBITDA,1.6B
Net Income Avi to Common (ttm),833M
Diluted EPS (ttm),79.38
Quarterly Earnings Growth (yoy),379.70%
Total Cash (mrq),4.29B
Total Cash Per Share (mrq),339.86
Total Debt (mrq),6.87B
Total Debt/Equity (mrq),75.19
Current Ratio (mrq),2.16
Book Value Per Share (mrq),724.02
Operating Cash Flow (ttm),40.07M
Levered Free Cash Flow (ttm),-327.07M
