Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8949,8279,20250,16426
Total Cash,8949,8279,20250,16426
Net Receivables,14702,27179,26275,18929
Other Current Assets,5968,4466,8817,4484
Total Current Assets,74711,81341,63574,45858
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26582,33745,21941,19363
Accumulated Depreciation,-,-19846,-15924,-12624
Net property plant and equipment,26582,13899,6017,6739
Equity and other investments,1375,1870,2085,1795
Goodwill,-,211671,237500,199835
Intangible Assets,80080,13568,21596,22201
Other long-term assets,1239,3204,3218,3430
Total non-current assets,116599,250987,275522,238438
Total Assets,191310,332328,339096,284296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61929,-,9000,-
Accounts Payable,8693,2682,3059,5449
Deferred revenues,22792,28632,25533,24883
Other Current Liabilities,27639,24263,5034,31089
Total Current Liabilities,123148,75428,66927,80013
Non-current liabilities,,,,
Long Term Debt,-,74992,65992,36500
Deferred taxes liabilities,7549,5469,7591,2980
Deferred revenues,11298,9563,8429,10067
Other long-term liabilities,12972,850,7639,8315
Total non-current liabilities,35006,94404,90552,58701
Total Liabilities,158154,169832,157479,138714
Stockholders' Equity,,,,
Common Stock,91179,85724,81623,51026
Retained Earnings,-57531,76053,98321,85074
Accumulated other comprehensive income,-618,593,1573,9331
Total stockholders' equity,33030,162370,181517,145431
Total liabilities and stockholders' equity,191310,332328,339096,284296
