Attribute,Value
Market Cap (intraday) 5,859.12M
Enterprise Value 3,8.54B
Trailing P/E,4.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),29.25
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),1.55
52-Week Change 3,-80.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,322.30
52 Week Low 3,18.29
50-Day Moving Average 3,67.37
200-Day Moving Average 3,171.00
Avg Vol (3 month) 3,16.5M
Avg Vol (10 day) 3,19.58M
Shares Outstanding 5,1.37B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,162.71%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.13%
Operating Margin (ttm),16.58%
Return on Assets (ttm),4.09%
Return on Equity (ttm),5.67%
Revenue (ttm),4.37B
Revenue Per Share (ttm),3.19
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),1.62B
EBITDA,1.06B
Net Income Avi to Common (ttm),180.3M
Diluted EPS (ttm),13.10
Quarterly Earnings Growth (yoy),-59.70%
Total Cash (mrq),140.6M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),7.82B
Total Debt/Equity (mrq),266.09
Current Ratio (mrq),0.30
Book Value Per Share (mrq),2.14
Operating Cash Flow (ttm),1.29B
Levered Free Cash Flow (ttm),553.45M
