Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,70588,72195,62164,84885
Cost of Revenue,27036,25456,25281,25298
Gross Profit,43552,46739,36883,59587
Selling General and Administrative,27082,26738,23629,24764
Total Operating Expenses,48600,46645,41807,43521
Operating Income or Loss,-5048,94,-4924,16066
Interest Expense,727,721,556,545
Income Before Tax,-19424,4472,713,1324
Income Tax Expense,3615,3367,977,1996
Income from Continuing Operations,-23039,1105,-264,-672
Net Income,-22878,1267,-107,-516
Net Income available to common shareholders,-22878,1267,-107,-516
Basic EPS,-,0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00
Basic Average Shares,-,1679062,1310925,1310925
Diluted Average Shares,-,1679062,1310925,1310925
