Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70282,85346,148113,119066
Total Cash,70282,85346,148113,119066
Net Receivables,180051,172667,117794,66612
Inventory,6731,5735,131922,105403
Other Current Assets,1013,-,778,355
Total Current Assets,468422,414197,432967,325227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,428388,237183,185907,134968
Accumulated Depreciation,-101030,-77760,-62427,-43802
Net property plant and equipment,327358,159423,123480,91166
Goodwill,2807,2807,2807,2807
Intangible Assets,5691,6836,1858,1913
Other long-term assets,2753,2451,880,8540
Total non-current assets,358255,190658,140567,111979
Total Assets,826677,604855,573534,437206
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13501,27058,35506,33403
Accounts Payable,293104,199078,166743,112281
Accrued liabilities,47639,36765,29163,19912
Deferred revenues,3008,7143,91182,70958
Other Current Liabilities,-,-,0,0
Total Current Liabilities,373881,270044,322594,236554
Non-current liabilities,,,,
Long Term Debt,127888,110565,85879,89752
Other long-term liabilities,5975,3289,4444,4393
Total non-current liabilities,247746,113854,90323,94145
Total Liabilities,621627,383898,412917,330699
Stockholders' Equity,,,,
Common Stock,353,347,340,337
Retained Earnings,-90689,-74981,-140197,-182801
Accumulated other comprehensive income,-23612,-14392,-558,-3862
Total stockholders' equity,205050,220957,160617,106507
Total liabilities and stockholders' equity,826677,604855,573534,437206
