Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15115,6471,7643,23358
Other Short Term Investments,-,0,3173,2781
Total Cash,15115,6471,10816,26139
Net Receivables,8384,6549,5362,4490
Inventory,3363,2235,2260,1784
Other Current Assets,-,-,-,-2
Total Current Assets,28266,16273,19123,33163
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8326,4338,3824,3409
Accumulated Depreciation,-4412,-3125,-2802,-2401
Net property plant and equipment,3914,1213,1022,1008
Intangible Assets,395,298,277,257
Other long-term assets,476,365,382,287
Total non-current assets,4941,2119,2154,2384
Total Assets,33207,18392,21277,35547
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,5000,10696,9621
Accounts Payable,2028,1517,1262,1324
Accrued liabilities,1327,1045,1731,1527
Deferred revenues,308,255,193,158
Total Current Liabilities,13315,10051,15767,14320
Non-current liabilities,,,,
Long Term Debt,-,-,-,8170
Deferred revenues,1260,-,-,-
Other long-term liabilities,1260,1052,948,860
Total non-current liabilities,3228,1653,4133,15986
Total Liabilities,16543,11704,19900,30306
Stockholders' Equity,,,,
Common Stock,878,748,683,679
Retained Earnings,-109649,-105546,-105004,-100885
Accumulated other comprehensive income,-,0,113,1097
Total stockholders' equity,16664,6688,1377,5241
Total liabilities and stockholders' equity,33207,18392,21277,35547
