Attribute,Value
Market Cap (intraday) 5,10.31B
Enterprise Value 3,15.76B
Trailing P/E,14.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,7.61
Beta (5Y Monthly),1.01
52-Week Change 3,-20.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1480.00
52 Week Low 3,631.00
50-Day Moving Average 3,732.12
200-Day Moving Average 3,1109.52
Avg Vol (3 month) 3,125.92k
Avg Vol (10 day) 3,33.87k
Shares Outstanding 5,12.63M
Float,6.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,31
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,5.06%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,5.65%
Operating Margin (ttm),8.77%
Return on Assets (ttm),3.49%
Return on Equity (ttm),7.98%
Revenue (ttm),12.48B
Revenue Per Share (ttm),1017.00
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),2.62B
EBITDA,2.07B
Net Income Avi to Common (ttm),704.93M
Diluted EPS (ttm),57.42
Quarterly Earnings Growth (yoy),100.50%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),84.23
Total Debt (mrq),7.08B
Total Debt/Equity (mrq),76.83
Current Ratio (mrq),2.31
Book Value Per Share (mrq),750.61
Operating Cash Flow (ttm),2.53B
Levered Free Cash Flow (ttm),1.47B
