Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101559,185901,20750
Other Short Term Investments,135457,0,0
Total Cash,237016,185901,20750
Net Receivables,3467,0,0
Total Current Assets,243573,187123,21229
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5474,3053,2396
Accumulated Depreciation,-2028,-1210,-671
Net property plant and equipment,3446,1843,1725
Other long-term assets,416,339,288
Total non-current assets,3862,2182,2013
Total Assets,247435,189305,23242
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,315
Accounts Payable,5167,1745,883
Accrued liabilities,6639,3239,1296
Deferred revenues,23450,29862,0
Total Current Liabilities,35350,34903,2517
Non-current liabilities,,,
Long Term Debt,-,-,315
Deferred revenues,70954,66781,0
Other long-term liabilities,-,58,19
Total non-current liabilities,71167,206954,50418
Total Liabilities,106517,241857,52935
Stockholders' Equity,,,
Common Stock,3,0,0
Retained Earnings,-97513,-54185,-30354
Accumulated other comprehensive income,44,0,0
Total stockholders' equity,140918,-52552,-29693
Total liabilities and stockholders' equity,247435,189305,23242
