Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,365302,276466,139698
Other Short Term Investments,31242,406305,470677
Total Cash,396544,682771,610375
Net Receivables,690536,609460,676680
Inventory,1120180,855228,953862
Other Current Assets,-,12023,11236
Total Current Assets,2483575,2291114,2379833
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1903261,1673978,1553470
Accumulated Depreciation,-931432,-850929,-755724
Net property plant and equipment,971829,823049,797746
Goodwill,306887,-,-
Intangible Assets,348419,-,-
Other long-term assets,24261,19260,9766
Total non-current assets,1953085,1490059,1450805
Total Assets,4436660,3781173,3830638
Liabilities,,,
Current Liabilities,,,
Current Debt,514114,159878,780171
Accounts Payable,423204,365134,467881
Other Current Liabilities,32532,27999,47698
Total Current Liabilities,1107623,659786,1410369
Non-current liabilities,,,
Long Term Debt,914745,1125811,877119
Deferred taxes liabilities,128811,137843,99935
Other long-term liabilities,27433,1093,50745
Total non-current liabilities,1159922,1300290,1059546
Total Liabilities,2267545,1960076,2469915
Stockholders' Equity,,,
Common Stock,950374,950374,581374
Retained Earnings,213381,-,-
Total stockholders' equity,2169115,1821097,1360723
Total liabilities and stockholders' equity,4436660,3781173,3830638
