Attribute,Value
Market Cap (intraday) 5,422.65M
Enterprise Value 3,-195.79M
Trailing P/E,15.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.17
Enterprise Value/EBITDA 6,-5.34
Beta (5Y Monthly),0.43
52-Week Change 3,-24.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.780
52 Week Low 3,1.200
50-Day Moving Average 3,1.330
200-Day Moving Average 3,1.480
Avg Vol (3 month) 3,17.82k
Avg Vol (10 day) 3,43k
Shares Outstanding 5,335.43M
Float,224.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,4.48
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-0.62%
Operating Margin (ttm),1.47%
Return on Assets (ttm),0.64%
Return on Equity (ttm),-0.60%
Revenue (ttm),1.13B
Revenue Per Share (ttm),3.38
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),95.08M
EBITDA,36.69M
Net Income Avi to Common (ttm),-6.97M
Diluted EPS (ttm),0.084
Quarterly Earnings Growth (yoy),-96.80%
Total Cash (mrq),652.15M
Total Cash Per Share (mrq),1.94
Total Debt (mrq),33.72M
Total Debt/Equity (mrq),2.82
Current Ratio (mrq),2.92
Book Value Per Share (mrq),3.57
Operating Cash Flow (ttm),35.46M
Levered Free Cash Flow (ttm),5.45M
