Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,556884,556884,723497,844183,784399
Depreciation & amortization,233536,233536,182313,127574,118814
Stock based compensation,4837,4837,3514,1463,-
Change in working capital,78200,78200,-235312,-150679,94462
Inventory,-27869,-27869,-70892,-49222,84927
Other working capital,362497,362497,479815,550796,705135
Other non-cash items,15,15,-7478,-27925,-
Net cash provided by operating activites,682087,682087,779840,870802,964242
Investments in property plant and equipment,-319590,-319590,-300025,-320006,-259107
Acquisitions net,-6840,-6840,-1330139,-20584,-7887
Purchases of investments,-44208,-44208,-7700,-1050,-6454
Sales/Maturities of investments,9579,9579,-,0,815
Other investing activites,-,-,113670,-,-
Net cash used for investing activites,-361059,-361059,-1524194,-341640,-272633
Net change in cash,-102623,-102623,-474922,65818,511304
Cash at beginning of period,451000,451000,925922,860104,348800
Cash at end of period,348377,348377,451000,925922,860104
Operating Cash Flow,682087,682087,779840,870802,964242
Capital Expenditure,-319590,-319590,-300025,-320006,-259107
Free Cash Flow,362497,362497,479815,550796,705135
