Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,940.088,2889,238.145,873.357
Other Short Term Investments,-,-,0,0
Total Cash,940.088,2889,238.145,873.357
Net Receivables,8.116,8.116,8.225,8.116
Other Current Assets,-,-,0,0
Total Current Assets,1918,3241,348.255,984.968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3533,3535,2.135,-
Accumulated Depreciation,-,-2.135,-2.135,-
Net property plant and equipment,3533,3533,0,-
Equity and other investments,-,-,0,0
Total non-current assets,3533,3533,0,0
Total Assets,5451,6774,348.255,984.968
Liabilities,,,,
Current Liabilities,,,,
Current Debt,309.677,-,-,-
Accounts Payable,925.392,107.28,36.165,114.516
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1444,451.292,549.437,540.458
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1444,451.292,549.437,540.458
Stockholders' Equity,,,,
Common Stock,37495,35880,29310,29142
Retained Earnings,-34938,-31770,-30709,-29914
Accumulated other comprehensive income,1629,2359,1374,1342
Total stockholders' equity,4187,6469,-24.397,570.403
Total liabilities and stockholders' equity,5451,6774,348.255,984.968
