Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,477200,433000,432500,364000
Other Short Term Investments,294700,248200,278500,220700
Total Cash,771900,681200,711000,584700
Net Receivables,73900,67500,67200,56800
Other Current Assets,-,-,0,0
Total Current Assets,896000,752400,782200,645900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7700,6500,6400,7800
Accumulated Depreciation,-6200,-5400,-4800,-5600
Net property plant and equipment,1500,1100,1600,2200
Goodwill,70400,70300,71600,70100
Intangible Assets,16900,3900,8300,12400
Other long-term assets,-,-,0,0
Total non-current assets,153200,155600,141500,229400
Total Assets,1049200,908000,923700,875300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22100,23400,29500,19900
Other Current Liabilities,107000,76100,108900,75600
Total Current Liabilities,186700,139000,187800,160300
Non-current liabilities,,,,
Deferred taxes liabilities,8400,7700,9200,5200
Other long-term liabilities,-,-,0,0
Total non-current liabilities,8400,8500,9200,35000
Total Liabilities,195100,147500,197000,195300
Stockholders' Equity,,,,
Common Stock,100,0,0,0
Retained Earnings,812600,742800,703200,645700
Total stockholders' equity,843200,759200,724400,676700
Total liabilities and stockholders' equity,1049200,908000,923700,875300
