Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1482900,1645111,888720
Other Short Term Investments,-,401390,102230
Total Cash,1482900,2046501,990950
Net Receivables,6635899,6413008,-
Inventory,954484,644705,617123
Other Current Assets,1935772,1832453,1563090
Total Current Assets,11009055,10968065,9273059
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2863169,2732803,2717127
Accumulated Depreciation,-750594,-728249,-670967
Net property plant and equipment,2112577,2004554,2046160
Intangible Assets,229502,219029,203083
Other long-term assets,126257,112538,120967
Total non-current assets,6734265,6442621,6216271
Total Assets,17743324,17410689,15489330
Liabilities,,,
Current Liabilities,,,
Current Debt,39988,48988,65491
Accounts Payable,3935465,3722084,3286438
Other Current Liabilities,2484809,2287185,1639149
Total Current Liabilities,6700682,6249725,5164079
Non-current liabilities,,,
Long Term Debt,116173,151161,190480
Deferred taxes liabilities,707461,823672,626336
Other long-term liabilities,39156,32905,32654
Total non-current liabilities,1266636,1463703,1296593
Total Liabilities,7967318,7713428,6460672
Stockholders' Equity,,,
Common Stock,1716600,1716600,1716600
Retained Earnings,5500686,5235129,5069372
Total stockholders' equity,9746512,9697261,9028658
Total liabilities and stockholders' equity,17743324,17410689,15489330
