Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29884,54163,38923
Total Cash,29884,54163,38923
Net Receivables,130735,116890,109700
Inventory,335001,306124,289594
Total Current Assets,503281,483650,447960
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,394679,365605,339759
Accumulated Depreciation,-186784,-173092,-156134
Net property plant and equipment,207895,192513,183625
Goodwill,261431,268124,268042
Intangible Assets,155641,183764,196801
Other long-term assets,19119,14700,12419
Total non-current assets,644086,659101,660887
Total Assets,1147367,1142751,1108847
Liabilities,,,
Current Liabilities,,,
Current Debt,467,19238,14214
Accounts Payable,49592,45188,34392
Deferred revenues,10121,13613,17974
Other Current Liabilities,7990,7899,9247
Total Current Liabilities,90129,105203,93138
Non-current liabilities,,,
Long Term Debt,43179,154117,255586
Deferred taxes liabilities,26716,31925,25528
Other long-term liabilities,994,884,1717
Total non-current liabilities,88672,202996,298665
Total Liabilities,178801,308199,391803
Stockholders' Equity,,,
Common Stock,256,251,248
Retained Earnings,641894,536978,448693
Accumulated other comprehensive income,-7467,-2285,-9823
Total stockholders' equity,968566,834552,717044
Total liabilities and stockholders' equity,1147367,1142751,1108847
