Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15167562,15167562,16455884,16373385,14175446
Cost of Revenue,14206648,14206648,14736265,14552182,11924087
Gross Profit,960914,960914,1719619,1821203,2251359
Selling General and Administrative,425819,425819,443736,467350,469396
Total Operating Expenses,363355,363355,392987,423731,436540
Operating Income or Loss,597559,597559,1326632,1397472,1814819
Interest Expense,145850,145850,376475,523073,581415
Income Before Tax,542349,542349,1024364,944855,1514657
Income Tax Expense,326674,326674,381504,423797,526445
Income from Continuing Operations,215675,215675,642860,521058,988212
Net Income,218338,218338,643906,522249,992706
Net Income available to common shareholders,218338,218338,643906,522249,992706
Basic EPS,-,-,0.54,0.44,0.83
Diluted EPS,-,-,0.54,0.44,0.83
Basic Average Shares,-,-,1194389,1194389,1194389
Diluted Average Shares,-,-,1194389,1194389,1194389
