Attribute,Value
Market Cap (intraday) 5,100.3M
Enterprise Value 3,100.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.56
52-Week Change 3,-83.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.420
52 Week Low 3,0.063
50-Day Moving Average 3,0.088
200-Day Moving Average 3,0.109
Avg Vol (3 month) 3,9.56M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,1.47B
Float,671.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.27%
Return on Equity (ttm),-13.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),41.47M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.39
Current Ratio (mrq),4.3
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
