Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,307482,275034,179477,86330,29017
Other working capital,321015,273089,207523,92830,18515
Net cash provided by operating activites,-,-,-,99943,21474
Investments in property plant and equipment,-2734,-3214,-4445,-2353,-1958
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-155166,-14742,-46359,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3574,-158380,-19186,-48712,-1958
Debt repayment,-,-,-,0,0
Common stock issued,1575,2800,6662,3575,42182
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,925.0567,2800,6662,3575,42182
Net change in cash,321099,120723,199443,50047,60697
Cash at beginning of period,273726,325421,110997,66058,5808
Cash at end of period,594825,444279,312258,115257,66127
Operating Cash Flow,-,-,-,99943,21474
Capital Expenditure,-2734,-3214,-4445,-2353,-1958
Free Cash Flow,321015,273089,207523,92830,18515
