Attribute,Value
Market Cap (intraday) 5,31.25B
Enterprise Value 3,30.18B
Trailing P/E,104.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.99
Price/Book (mrq),20.78
Enterprise Value/Revenue 3,7.72
Enterprise Value/EBITDA 6,34.16
Beta (5Y Monthly),2.66
52-Week Change 3,-31.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4750.00
52 Week Low 3,1710.00
50-Day Moving Average 3,2320.18
200-Day Moving Average 3,3466.81
Avg Vol (3 month) 3,385.62k
Avg Vol (10 day) 3,791.53k
Shares Outstanding 5,10.33M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,4.50
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.89%
Operating Margin (ttm),11.48%
Return on Assets (ttm),8.77%
Return on Equity (ttm),22.70%
Revenue (ttm),3.91B
Revenue Per Share (ttm),379.33
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),2.55B
EBITDA,883.49M
Net Income Avi to Common (ttm),308.36M
Diluted EPS (ttm),29.05
Quarterly Earnings Growth (yoy),-42.60%
Total Cash (mrq),991.06M
Total Cash Per Share (mrq),95.94
Total Debt (mrq),949.74M
Total Debt/Equity (mrq),63.14
Current Ratio (mrq),0.90
Book Value Per Share (mrq),145.60
Operating Cash Flow (ttm),963.58M
Levered Free Cash Flow (ttm),
