Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1781800,1425200,1902700,1204900
Total Cash,1781800,1425200,1902700,1204900
Net Receivables,646600,549600,556700,455100
Total Current Assets,2428400,1974800,2459400,1660000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1927600,1675200,1596900,1435500
Accumulated Depreciation,-1142400,-1013900,-944900,-820400
Net property plant and equipment,785200,661300,652000,615100
Equity and other investments,5216700,4133800,3525700,2938000
Goodwill,665700,665700,665700,665700
Other long-term assets,234400,253700,231900,346200
Total non-current assets,6902000,5714500,5075300,4565000
Total Assets,9330400,7689300,7534700,6225000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,214500,228500,215500,180800
Taxes payable,31800,54200,68300,39300
Total Current Liabilities,246300,282700,283800,220100
Non-current liabilities,,,,
Other long-term liabilities,602600,418700,325200,216500
Total non-current liabilities,1982000,1282300,1426500,996300
Total Liabilities,2228300,1565000,1710300,1216400
Stockholders' Equity,,,,
Common Stock,47000,47600,49000,49000
Retained Earnings,6443500,5464100,4932900,4293600
Accumulated other comprehensive income,-43000,-42000,-3600,11500
Total stockholders' equity,7102100,6124300,5824400,5008600
Total liabilities and stockholders' equity,9330400,7689300,7534700,6225000
