Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,503.715,662.362,883.636,276.124
Total Cash,503.715,662.362,883.636,276.124
Net Receivables,-,30.195,8.971,69.507
Total Current Assets,518.796,692.557,985.391,352.07
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3.726,-,4.508,-
Accumulated Depreciation,-0.408,-,-,-
Net property plant and equipment,3.318,-,4.508,-
Equity and other investments,-,-,-,18.845
Intangible Assets,119.288,199.25,55,279.198
Other long-term assets,10.501,-,22.122,-
Total non-current assets,122.606,199.25,59.508,298.043
Total Assets,641.402,891.807,1045,650.113
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7.085,2.396,59.018,210.587
Other Current Liabilities,-0.001,-,-,-
Total Current Liabilities,43.752,39.896,89.018,295.067
Non-current liabilities,,,,
Other long-term liabilities,-,-,0.082,-
Total non-current liabilities,0,0,0.082,0
Total Liabilities,43.752,39.896,89.1,295.067
Stockholders' Equity,,,,
Common Stock,24756,24189,7479,4344
Retained Earnings,-24471,-23650,-6151,-3619
Accumulated other comprehensive income,312.902,312.402,-372.133,-369.289
Total stockholders' equity,597.65,851.911,955.799,355.046
Total liabilities and stockholders' equity,641.402,891.807,1045,650.113
