Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113938,68064,400304,52069
Other Short Term Investments,369616,425948,273052,162090
Total Cash,483554,494012,673356,214159
Net Receivables,663,-,-,-
Total Current Assets,516786,499787,685505,220425
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124798,38282,29007,9456
Accumulated Depreciation,-13684,-8655,-4644,-3268
Net property plant and equipment,111114,29627,24363,6188
Equity and other investments,64406,-,0,54059
Other long-term assets,15388,10710,5869,2123
Total non-current assets,190908,40337,30232,62370
Total Assets,707694,540124,715737,282795
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1518,2551
Accounts Payable,4793,3298,3744,2211
Accrued liabilities,75187,43640,24776,7628
Deferred revenues,6160,3600,5373,11426
Total Current Liabilities,106482,60323,42890,28512
Non-current liabilities,,,,
Long Term Debt,-,-,-,1518
Deferred revenues,39913,42567,30000,35809
Other long-term liabilities,7814,192,131,154
Total non-current liabilities,136853,60792,48877,41205
Total Liabilities,243335,121115,91767,69717
Stockholders' Equity,,,,
Common Stock,49,44,43,33
Retained Earnings,-945238,-597545,-355589,-207470
Accumulated other comprehensive income,-2535,-180,-269,-18
Total stockholders' equity,464359,419009,623970,213078
Total liabilities and stockholders' equity,707694,540124,715737,282795
