Attribute,Value
Market Cap (intraday) 5,90.9B
Enterprise Value 3,83.65B
Trailing P/E,14.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),0.12
52-Week Change 3,18.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4345.00
52 Week Low 3,2886.00
50-Day Moving Average 3,3628.15
200-Day Moving Average 3,3842.74
Avg Vol (3 month) 3,25.03k
Avg Vol (10 day) 3,24.07k
Shares Outstanding 5,23.04M
Float,17.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,25.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),3.97%
Return on Assets (ttm),5.49%
Return on Equity (ttm),10.98%
Revenue (ttm),237.25B
Revenue Per Share (ttm),10241.91
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),67.31B
EBITDA,13.84B
Net Income Avi to Common (ttm),6.5B
Diluted EPS (ttm),280.78
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),14.7B
Total Cash Per Share (mrq),637.79
Total Debt (mrq),6.99B
Total Debt/Equity (mrq),11.44
Current Ratio (mrq),0.87
Book Value Per Share (mrq),2649.52
Operating Cash Flow (ttm),10.65B
Levered Free Cash Flow (ttm),2.05B
