Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,27696,27696,25815,63135,89233
Change in working capital,-156,-156,-316,30,-235
Other working capital,4460,4460,4590,3208,3136
Net cash provided by operating activites,4460,4460,4590,3208,3136
Purchases of investments,-153146,-153146,-244896,-161805,-124394
Sales/Maturities of investments,166390,166390,251805,193140,112291
Other investing activites,38,38,-179,8,113
Net cash used for investing activites,13282,13282,6730,31343,-11990
Net change in cash,3066,3066,-3356,3668,-7957
Cash at beginning of period,1337,1337,4687,1065,9017
Cash at end of period,4404,4404,1337,4687,1065
Operating Cash Flow,4460,4460,4590,3208,3136
Free Cash Flow,4460,4460,4590,3208,3136
