Attribute,Value
Market Cap (intraday) 5,2.4M
Enterprise Value 3,403.6k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.50
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-1.82
52-Week Change 3,-96.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1560
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0054
200-Day Moving Average 3,0.0079
Avg Vol (3 month) 3,185.84k
Avg Vol (10 day) 3,14.29k
Shares Outstanding 5,400.62M
Float,117.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Oct 22, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-196.48%
Return on Assets (ttm),-15.20%
Return on Equity (ttm),-155.71%
Revenue (ttm),282.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"7,069,800.00%"
Gross Profit (ttm),6
EBITDA,
Net Income Avi to Common (ttm),-2.65M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.06M
Total Cash Per Share (mrq),0
Total Debt (mrq),59.19k
Total Debt/Equity (mrq),1.46
Current Ratio (mrq),6.59
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-881.17k
Levered Free Cash Flow (ttm),-2.11M
