Attribute,Value
Market Cap (intraday) 5,16.97B
Enterprise Value 3,17.06B
Trailing P/E,8.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),0.63
52-Week Change 3,-48.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1131.00
52 Week Low 3,522.00
50-Day Moving Average 3,613.94
200-Day Moving Average 3,823.12
Avg Vol (3 month) 3,74.7k
Avg Vol (10 day) 3,46.88k
Shares Outstanding 5,29.06M
Float,17.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,10.58%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.29%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,43.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.71%
Operating Margin (ttm),6.26%
Return on Assets (ttm),5.00%
Return on Equity (ttm),7.07%
Revenue (ttm),54.93B
Revenue Per Share (ttm),1872.89
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),26.55B
EBITDA,4.38B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),69.45
Quarterly Earnings Growth (yoy),-44.40%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),76.67
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),9.47
Current Ratio (mrq),2.71
Book Value Per Share (mrq),1000.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
