Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,446200,1137000,441500,94500
Other Short Term Investments,1087100,248600,107100,29200
Total Cash,1533300,1385600,548600,123700
Net Receivables,286300,226700,134300,101700
Inventory,119800,70700,45200,45400
Total Current Assets,1969400,1699500,744700,280000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,497800,262900,200400,156600
Accumulated Depreciation,-105000,-79800,-54800,-47200
Net property plant and equipment,392800,183100,145600,109400
Goodwill,18600,18700,12100,11300
Intangible Assets,-,-,-,200
Other long-term assets,14200,14700,1700,1900
Total non-current assets,425600,216500,159400,122800
Total Assets,2395000,1916000,904100,402800
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,102300,75500,46700,24500
Accrued liabilities,228600,132300,78900,70000
Deferred revenues,1700,2900,3200,900
Total Current Liabilities,360200,222400,138900,102400
Non-current liabilities,,,,
Long Term Debt,1059700,1010300,327600,-
Other long-term liabilities,5700,3300,2800,16600
Total non-current liabilities,1152200,1030300,345800,16600
Total Liabilities,1512400,1252700,484700,119000
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,-695700,-798900,-671800,-621000
Accumulated other comprehensive income,2300,1500,-2600,-1000
Total stockholders' equity,882600,663300,419400,283800
Total liabilities and stockholders' equity,2395000,1916000,904100,402800
