Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19253,22461,12817,47748
Other Short Term Investments,52696,52052,37482,15754
Total Cash,71949,74513,50299,63502
Net Receivables,-,0,3078,1215
Total Current Assets,74505,76671,54991,66424
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8166,1770,1341,839
Accumulated Depreciation,-1055,-752,-487,-240
Net property plant and equipment,7111,1018,854,599
Other long-term assets,1567,50,232,40
Total non-current assets,8678,1068,1086,639
Total Assets,83183,77739,56077,67063
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3154,663,389,168
Accrued liabilities,11581,6933,3383,2456
Deferred revenues,-,0,20,71
Total Current Liabilities,18359,10239,5629,3965
Non-current liabilities,,,,
Other long-term liabilities,31,72,111,132
Total non-current liabilities,4743,72,111,132
Total Liabilities,23102,10311,5740,4097
Stockholders' Equity,,,,
Common Stock,3,2,2,1
Retained Earnings,-195115,-116861,-72513,-45277
Accumulated other comprehensive income,51,-27,-102,-4
Total stockholders' equity,60081,67428,50337,62966
Total liabilities and stockholders' equity,83183,77739,56077,67063
