Attribute,Value
Market Cap (intraday) 5,71.09B
Enterprise Value 3,54.69B
Trailing P/E,6.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.12
Beta (5Y Monthly),0.99
52-Week Change 3,-37.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3315.00
52 Week Low 3,1677.00
50-Day Moving Average 3,1994.94
200-Day Moving Average 3,2595.16
Avg Vol (3 month) 3,99.53k
Avg Vol (10 day) 3,82.08k
Shares Outstanding 5,36.61M
Float,30.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,20.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.61%
Operating Margin (ttm),10.70%
Return on Assets (ttm),6.03%
Return on Equity (ttm),12.05%
Revenue (ttm),123.13B
Revenue Per Share (ttm),3333.79
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),47.64B
EBITDA,17.54B
Net Income Avi to Common (ttm),10.6B
Diluted EPS (ttm),286.50
Quarterly Earnings Growth (yoy),1.30%
Total Cash (mrq),32.81B
Total Cash Per Share (mrq),891.33
Total Debt (mrq),15.84B
Total Debt/Equity (mrq),17.17
Current Ratio (mrq),2.72
Book Value Per Share (mrq),2518.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
