Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,605895000,621043000,596142000,548222000
Cost of Revenue,435610000,446254000,426959000,385362000
Gross Profit,170286000,174789000,169183000,162859000
Total Operating Expenses,141972000,138747000,132294000,129695000
Operating Income or Loss,28314000,36042000,36889000,33164000
Interest Expense,1789000,2014000,1692000,1428000
Income Before Tax,24532000,31909000,31085000,28692000
Income Tax Expense,6227000,7933000,8288000,7177000
Income from Continuing Operations,18305000,23976000,22797000,21515000
Net Income,16789000,22238000,21571000,20484000
Net Income available to common shareholders,16789000,22238000,21571000,20484000
Basic EPS,-,339.15,328.45,308.60
Diluted EPS,-,338.59,328.05,308.25
Basic Average Shares,-,65571,65676,66379
Diluted Average Shares,-,65678,65755,66453
