Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-998000,302000,1906000,1849000
Depreciation & amortization,-,6156000,5341000,4685000
Change in working capital,-,858000,-2412000,-1931000
Inventory,-,-638000,-835000,-654000
Other working capital,-,-8691000,-5384000,-2787000
Other non-cash items,-,-380000,378000,188000
Net cash provided by operating activites,-,7238000,4899000,5029000
Investments in property plant and equipment,-,-15929000,-10283000,-7816000
Other investing activites,-,-101000,-58000,69000
Net cash used for investing activites,-,-16016000,-10332000,-7197000
Net change in cash,-,5384000,460000,984000
Cash at beginning of period,-,13988000,13528000,12543000
Cash at end of period,-,19372000,13988000,13528000
Operating Cash Flow,-,7238000,4899000,5029000
Capital Expenditure,-,-15929000,-10283000,-7816000
Free Cash Flow,-,-8691000,-5384000,-2787000
