Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170019,146633,118697,153225
Total Cash,170019,146633,118697,153225
Net Receivables,72953,77946,9969,2129
Inventory,9643,7817,1813,1316
Other Current Assets,141,1008,456,304
Total Current Assets,255720,237512,133484,158575
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23189,11111,3494,2370
Accumulated Depreciation,-2288,-1837,-1668,-1332
Net property plant and equipment,20901,9274,1826,1038
Intangible Assets,29503,44255,0,2103
Other long-term assets,178,204,258,301
Total non-current assets,50582,53733,2084,3442
Total Assets,306302,291245,135568,162017
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3833,1642,1479,2667
Accounts Payable,6247,12150,5684,9106
Accrued liabilities,185332,169242,19595,5509
Deferred revenues,-,-,0,4944
Other Current Liabilities,-,-,0,4180
Total Current Liabilities,201765,189126,31488,25596
Non-current liabilities,,,,
Long Term Debt,7667,9858,0,1479
Other long-term liabilities,-,676,-,34
Total non-current liabilities,17105,10534,0,1513
Total Liabilities,218870,199660,31488,27109
Stockholders' Equity,,,,
Common Stock,34,33,33,29
Retained Earnings,-359899,-337177,-298049,-223184
Total stockholders' equity,87432,91585,104080,134908
Total liabilities and stockholders' equity,306302,291245,135568,162017
