Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44836,44836,43131,41962,40024
Operating Income or Loss,-,-,-,-,16304
Interest Expense,18266,18266,13356,8840,7763
Income Before Tax,12304,12304,17708,14863,16304
Income Tax Expense,2162,2162,3000,3849,4461
Income from Continuing Operations,10142,10142,14708,11014,11843
Net Income,10142,10142,14708,11014,11843
Net Income available to common shareholders,10142,10142,14708,11014,11843
Basic EPS,-,-,2.22,2.00,2.52
Diluted EPS,-,-,2.14,1.90,2.36
Basic Average Shares,-,-,6628,5497,4696
Diluted Average Shares,-,-,6872,5787,5019
