Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,212013000,188568000,173696000,179731000
Cost of Revenue,155722000,137579000,126366000,129682000
Gross Profit,56291000,50989000,47330000,50048000
Research Development,7379000,6918000,6149000,5993000
Selling General and Administrative,6762000,5893000,5188000,5077000
Total Operating Expenses,38805000,35149000,31813000,31560000
Operating Income or Loss,17486000,15840000,15517000,18488000
Interest Expense,438000,370000,452000,436000
Income Before Tax,19819000,16218000,14676000,17342000
Income Tax Expense,6561000,4728000,5243000,5401000
Income from Continuing Operations,13258000,11490000,9433000,11941000
Net Income,13240000,11462000,9391000,11881000
Net Income available to common shareholders,13240000,11462000,9391000,11881000
Basic EPS,-,90.52,74.16,93.83
Diluted EPS,-,90.52,74.16,93.83
Basic Average Shares,-,126630,126631,126628
Diluted Average Shares,-,126630,126631,126628
