Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4433619,4356680,3695991,3220349
Total Cash,4433619,4356680,3695991,3220349
Net Receivables,1509754,1439994,1350850,1375873
Other Current Assets,281902,153941,91303,69216
Total Current Assets,6864534,6579492,5544158,5062124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3337768,3170313,3331345,3291276
Accumulated Depreciation,-2490599,-2219073,-2140973,-1909184
Net property plant and equipment,847169,951238,1190372,1382092
Goodwill,-,-,-,6207
Intangible Assets,1200934,746918,1036308,856184
Other long-term assets,81734,98091,244661,249423
Total non-current assets,3089975,2543688,3074944,3240372
Total Assets,9954513,9123183,8619102,8302496
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,118808,201352,596567,900652
Other Current Liabilities,309124,263837,342737,288233
Total Current Liabilities,3336472,3048367,2966316,3075213
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,39528,43460,87653,46211
Total non-current liabilities,183250,255759,396442,469498
Total Liabilities,3519722,3304126,3362758,3544711
Stockholders' Equity,,,,
Common Stock,916900,916900,916900,916900
Retained Earnings,5393943,4785687,4147062,3756346
Total stockholders' equity,6408291,5791405,5219532,4724941
Total liabilities and stockholders' equity,9954513,9123183,8619102,8302496
