Attribute,Value
Market Cap (intraday) 5,51.2M
Enterprise Value 3,44.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,75.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2050
52 Week Low 3,0.0270
50-Day Moving Average 3,0.1103
200-Day Moving Average 3,0.1034
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,522.48M
Float,307.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"May 01, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-14.40%
Return on Equity (ttm),-221.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-6.68M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.91M
Total Cash Per Share (mrq),0
Total Debt (mrq),467.78k
Total Debt/Equity (mrq),7.03
Current Ratio (mrq),2.43
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.16M
Levered Free Cash Flow (ttm),-3.02M
