Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1446135,851998,847803
Total Cash,1446135,851998,847803
Net Receivables,990409,1027788,-
Inventory,1976540,1929230,1873109
Other Current Assets,177289,137908,162511
Total Current Assets,4590373,3957041,3923186
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4845692,9075801,9133503
Accumulated Depreciation,-3781424,-4850402,-4835732
Net property plant and equipment,1064268,4225399,4297771
Intangible Assets,-,21811,19063
Other long-term assets,28255,44795,629657
Total non-current assets,2094701,5136477,5204775
Total Assets,6685075,9093519,9127961
Liabilities,,,
Current Liabilities,,,
Current Debt,355086,1047888,1640384
Accounts Payable,446048,464274,476411
Other Current Liabilities,274481,334896,245756
Total Current Liabilities,1645231,2466811,3058350
Non-current liabilities,,,
Long Term Debt,349662,950650,406038
Deferred taxes liabilities,18366,18769,32801
Other long-term liabilities,22099,23801,93847
Total non-current liabilities,628532,1198345,740064
Total Liabilities,2273763,3665156,3798414
Stockholders' Equity,,,
Common Stock,0,0,4354021
Retained Earnings,-845054,139868,-695635
Total stockholders' equity,4411312,5428361,5329547
Total liabilities and stockholders' equity,6685075,9093519,9127961
