Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-1009,-94.598,1059,467.262,2212
Depreciation & amortization,861.048,742.637,740.454,762.043,587.572
Deferred income taxes,-148.102,-49.938,151.765,-183.975,991.275
Stock based compensation,-,476.899,-,-,-
Change in working capital,-2180,-3414,6456,-189.977,-1713
Accounts receivable,597.555,492.87,3614,661.008,-2466
Inventory,-2657,-3570,2155,-917.376,-143.907
Accounts Payable,-97.772,-489.533,392.713,-258.827,-30.86
Other working capital,-1923,-2892,8310,796.712,644.353
Other non-cash items,406.057,-48.682,-187.052,354.747,-609.396
Net cash provided by operating activites,-1241,-2149,8693,1477,1608
Investments in property plant and equipment,-681.873,-743.41,-383.516,-679.921,-963.435
Acquisitions net,-,-,-2677,-2893,-819.564
Other investing activites,-,-154.273,-,-,-
Net cash used for investing activites,-836.146,-897.683,-3061,-3573,-1783
Debt repayment,-1970,-570.255,-6028,-,-
Common stock repurchased,-,-,-1129,-254.92,-1755
Dividends Paid,-,-,-,0,-100
Net cash used privided by (used for) financing activities,30.145,837.471,-3347,1194,-450.624
Net change in cash,-2047,-2209,2286,-902.331,-625.835
Cash at beginning of period,4798,4611,2326,3228,3854
Cash at end of period,2751,2403,4611,2326,3228
Operating Cash Flow,-1241,-2149,8693,1477,1608
Capital Expenditure,-681.873,-743.41,-383.516,-679.921,-963.435
Free Cash Flow,-1923,-2892,8310,796.712,644.353
