Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,45274000,45934000,41682000,40262000,37383000
Cost of Revenue,33952000,34296000,30373000,28455000,26418000
Gross Profit,11321000,11637000,11309000,11806000,10965000
Total Operating Expenses,9410000,9582000,9683000,9249000,8476000
Operating Income or Loss,1911000,2055000,1626000,2558000,2489000
Interest Expense,132000,134000,186000,279000,330000
Income Before Tax,2074000,1422000,807000,2092000,2496000
Income Tax Expense,845000,1067000,1896000,778000,856000
Income from Continuing Operations,1229000,355000,-1089000,1314000,1640000
Net Income,1155000,272000,-1073000,1300000,1653000
Net Income available to common shareholders,1155000,272000,-1073000,1300000,1653000
Basic EPS,-,15.31,-60.30,76.83,113.69
Diluted EPS,-,15.31,-60.30,73.41,104.85
Basic Average Shares,-,17798,17799,16921,14540
Diluted Average Shares,-,17798,17799,17709,15765
