Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,22343000,31116000,33230000,30078000
Depreciation & amortization,25439000,21842000,16973000,14676000
Change in working capital,-9479000,-26320000,-5831000,3781000
Inventory,-3659000,-22039000,-5421000,-4558000
Other working capital,8711000,-5270000,6284000,47506000
Other non-cash items,7237000,4378000,3025000,-4603000
Net cash provided by operating activites,44889000,30940000,43596000,47506000
Investments in property plant and equipment,-36178000,-36210000,-37312000,-
Acquisitions net,-20000,-36388000,-10335000,-1238000
Purchases of investments,-6019000,-4449000,-5403000,-1766000
Sales/Maturities of investments,14946000,11656000,9179000,9917000
Other investing activites,-556000,1376000,22039000,-51996000
Net cash used for investing activites,-28288000,-66266000,-20423000,-41807000
Net change in cash,-6214000,-54171000,27539000,434000
Cash at beginning of period,73411000,124956000,97416000,89394000
Cash at end of period,66786000,70785000,124956000,97416000
Operating Cash Flow,44889000,30940000,43596000,47506000
Capital Expenditure,-36178000,-36210000,-37312000,-
Free Cash Flow,8711000,-5270000,6284000,47506000
