Attribute,Value
Market Cap (intraday) 5,4.14B
Enterprise Value 3,12.38M
Trailing P/E,5.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.36
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.05
Beta (5Y Monthly),0.25
52-Week Change 3,2.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.320
52 Week Low 3,10.500
50-Day Moving Average 3,11.434
200-Day Moving Average 3,11.784
Avg Vol (3 month) 3,85k
Avg Vol (10 day) 3,65.73k
Shares Outstanding 5,372.69M
Float,285.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,8.65%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,20.51%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,111.82%
Operating Margin (ttm),28.46%
Return on Assets (ttm),1.45%
Return on Equity (ttm),10.60%
Revenue (ttm),650.41M
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),-50.50%
Gross Profit (ttm),436.12M
EBITDA,227.16M
Net Income Avi to Common (ttm),727.31M
Diluted EPS (ttm),1.950
Quarterly Earnings Growth (yoy),-52.70%
Total Cash (mrq),4.46B
Total Cash Per Share (mrq),11.95
Total Debt (mrq),171.67M
Total Debt/Equity (mrq),2.29
Current Ratio (mrq),8.16
Book Value Per Share (mrq),19.70
Operating Cash Flow (ttm),163.39M
Levered Free Cash Flow (ttm),157.65M
