Attribute,Value
Market Cap (intraday) 5,246.67M
Enterprise Value 3,246.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.23
52-Week Change 3,-89.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.760
52 Week Low 3,0.138
50-Day Moving Average 3,0.178
200-Day Moving Average 3,0.234
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,179.33k
Shares Outstanding 5,1.68B
Float,677.22M
% Held by Insiders 1,59.64%
% Held by Institutions 1,0.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,6.76%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,65.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.24%
Return on Equity (ttm),11.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-49.50%
Gross Profit (ttm),163.97M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-34.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.51
Current Ratio (mrq),6.27
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
