Attribute,Value
Market Cap (intraday) 5,240M
Enterprise Value 3,241.83M
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),235.99
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,6.32
Beta (5Y Monthly),1.18
52-Week Change 3,-33.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,317.00
52 Week Low 3,70.00
50-Day Moving Average 3,160.90
200-Day Moving Average 3,236.10
Avg Vol (3 month) 3,564.47k
Avg Vol (10 day) 3,348.22k
Shares Outstanding 5,150M
Float,140.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.16%
Operating Margin (ttm),22.50%
Return on Assets (ttm),11.65%
Return on Equity (ttm),22.67%
Revenue (ttm),129.89M
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),111.35M
EBITDA,38.24M
Net Income Avi to Common (ttm),22.29M
Diluted EPS (ttm),14.80
Quarterly Earnings Growth (yoy),27.00%
Total Cash (mrq),24.93M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),26.76M
Total Debt/Equity (mrq),26.33
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),33.33M
Levered Free Cash Flow (ttm),11.1M
