Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2973829,3010273,2811664
Other Short Term Investments,-,-,100000
Total Cash,2973829,3010273,2911664
Net Receivables,5536361,6006480,-
Inventory,3739890,3783109,3743119
Other Current Assets,1602261,1322239,1073930
Total Current Assets,13852341,14197835,13469584
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3664047,3708030,3709267
Accumulated Depreciation,-2765707,-2892109,-2870849
Net property plant and equipment,898342,815921,838418
Intangible Assets,87064,19093,25500
Other long-term assets,362463,355413,417752
Total non-current assets,3865174,3704741,3614993
Total Assets,17717517,17902576,17084578
Liabilities,,,
Current Liabilities,,,
Current Debt,2103176,2210514,2323782
Accounts Payable,5990480,6203907,5485052
Other Current Liabilities,255903,259435,205189
Total Current Liabilities,8597686,8798973,8144792
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2375,120794,105689
Other long-term liabilities,92705,92014,99589
Total non-current liabilities,417817,492208,464028
Total Liabilities,9015503,9291181,8608820
Stockholders' Equity,,,
Common Stock,0,0,2107843
Retained Earnings,3860751,3731703,3540728
Total stockholders' equity,8702014,8611393,8475758
Total liabilities and stockholders' equity,17717517,17902576,17084578
