Attribute,Value
Market Cap (intraday) 5,118.73M
Enterprise Value 3,236.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,-2.42
Beta (5Y Monthly),0.22
52-Week Change 3,-35.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.084
52 Week Low 3,0.042
50-Day Moving Average 3,0.052
200-Day Moving Average 3,0.055
Avg Vol (3 month) 3,346.32k
Avg Vol (10 day) 3,41.19k
Shares Outstanding 5,2.37B
Float,2.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 02, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-99.48%
Operating Margin (ttm),-70.28%
Return on Assets (ttm),-8.57%
Return on Equity (ttm),-23.99%
Revenue (ttm),295.49M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),31.62M
EBITDA,-97.54M
Net Income Avi to Common (ttm),-293.95M
Diluted EPS (ttm),-0.127
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.78M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),172.7M
Total Debt/Equity (mrq),15.50
Current Ratio (mrq),1.44
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),-31.52M
Levered Free Cash Flow (ttm),-19.19M
