Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26763,18086,30785,88535
Cost of Revenue,9556,5056,5488,9093
Gross Profit,17207,13030,25297,79442
Selling General and Administrative,74513,95567,47461,129484
Total Operating Expenses,73276,94141,46235,113496
Operating Income or Loss,-56069,-81111,-20938,-34054
Interest Expense,64376,44539,15340,6229
Income Before Tax,-132470,-133846,-35766,-464917
Income Tax Expense,-1445,2334,331,-70294
Income from Continuing Operations,-131025,-136180,-36097,-394623
Net Income,-123822,-122400,-19770,-393116
Net Income available to common shareholders,-123822,-122400,-19770,-393116
Basic EPS,-,-0.02,-0.00,-0.07
Diluted EPS,-,-0.02,-0.00,-0.07
Basic Average Shares,-,6868732,6052323,5486966
Diluted Average Shares,-,6868732,6052323,5486966
