Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,93142,93142,81298,123704,105712
Depreciation & amortization,-,-,-,82456,62298
Stock based compensation,-,-,-,0,-
Change in working capital,-,-,-,-21196,-92422
Inventory,-,-,-,47769,18837
Other working capital,-,-,-460645,-386396,-98886
Other non-cash items,-,-,-,38435,154031
Net cash provided by operating activites,-,-,-,177145,100277
Investments in property plant and equipment,-,-,-227893,-563541,-199163
Acquisitions net,-,-,-,-22754,-36000
Purchases of investments,-,-,-1407,-,-
Sales/Maturities of investments,-,-,1396,-,-
Other investing activites,-,-,-,-,-2929
Net cash used for investing activites,-,-,-109292,-462707,-230485
Net change in cash,-,-,-104793,-159301,175409
Cash at beginning of period,-,-,233414,428178,252596
Cash at end of period,-,-,128620,269400,428178
Operating Cash Flow,-,-,-,177145,100277
Capital Expenditure,-,-,-227893,-563541,-199163
Free Cash Flow,-,-,-460645,-386396,-98886
