Attribute,Value
Market Cap (intraday) 5,408.01M
Enterprise Value 3,703.02M
Trailing P/E,19.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),104.01
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),1.25
52-Week Change 3,-19.13%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,898.61
52 Week Low 3,419.02
50-Day Moving Average 3,596.61
200-Day Moving Average 3,667.28
Avg Vol (3 month) 3,73.99k
Avg Vol (10 day) 3,36.78k
Shares Outstanding 5,72.09M
Float,71.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,6.76%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,122.90%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.93%
Operating Margin (ttm),4.36%
Return on Assets (ttm),4.36%
Return on Equity (ttm),5.27%
Revenue (ttm),2.3B
Revenue Per Share (ttm),31.91
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),252.4M
EBITDA,173.5M
Net Income Avi to Common (ttm),21.4M
Diluted EPS (ttm),29.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.9M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),388.7M
Total Debt/Equity (mrq),97.79
Current Ratio (mrq),1.41
Book Value Per Share (mrq),5.44
Operating Cash Flow (ttm),163.9M
Levered Free Cash Flow (ttm),122.03M
