Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2185728,2928218,2262804,1719798
Total Cash,2185728,2928218,2262804,1719798
Net Receivables,221296,350154,407735,323923
Inventory,61687,61238,58097,60776
Other Current Assets,92161,65470,32391,46159
Total Current Assets,5555619,5292767,3519872,2577677
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,334976,256366,189444,263095
Accumulated Depreciation,-172937,-133510,-110632,-154417
Net property plant and equipment,162039,122855,78811,108678
Goodwill,-,-,68655,607180
Intangible Assets,821983,604320,452193,484598
Other long-term assets,34255,28187,22761,34363
Total non-current assets,1528600,1225966,919185,1488467
Total Assets,7084221,6518735,4439059,4066146
Liabilities,,,,
Current Liabilities,,,,
Current Debt,803634,804008,75455,207260
Accounts Payable,87931,98960,111812,139467
Other Current Liabilities,142792,133254,126510,108850
Total Current Liabilities,4203497,3164636,1698016,1332031
Non-current liabilities,,,,
Long Term Debt,-,3634,7642,341066
Other long-term liabilities,40851,81536,20631,51165
Total non-current liabilities,40851,85170,28273,392231
Total Liabilities,4244348,3249806,1726289,1724262
Stockholders' Equity,,,,
Common Stock,1113382,1113300,1113300,1113300
Retained Earnings,1562423,1813455,1388457,1056672
Total stockholders' equity,2839872,3262455,2706694,2333812
Total liabilities and stockholders' equity,7084221,6518735,4439059,4066146
