Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1205,2890,2834,1457
Total Cash,1205,2890,2834,1457
Inventory,-,12.679,4.068,13.652
Total Current Assets,1260,3591,3148,1509
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30213,31156,29188,28949
Accumulated Depreciation,-509.503,-557.605,-550.877,-564.54
Net property plant and equipment,29703,30598,28638,28384
Equity and other investments,24.202,24.202,24.202,24.202
Total non-current assets,29728,30622,28662,28408
Total Assets,30988,34214,31810,29917
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96.028,197.147,362.117,115.602
Total Current Liabilities,294.206,582.297,809.881,378.119
Non-current liabilities,,,,
Total non-current liabilities,0,69.104,25.446,146.536
Total Liabilities,294.206,651.401,835.327,524.655
Stockholders' Equity,,,,
Common Stock,53070,53070,50082,44938
Retained Earnings,-22620,-19752,-20070,-16445
Accumulated other comprehensive income,243.519,243.519,962.451,900.07
Total stockholders' equity,30694,33562,30974,29392
Total liabilities and stockholders' equity,30988,34214,31810,29917
