Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-180854,-200114,-187336,-569421
Depreciation & amortization,-,11812,27298,33166
Change in working capital,-,546248,440538,-17496
Inventory,-,0,93,99
Other working capital,362252,402469,295313,-169290
Other non-cash items,-,77751,79099,127651
Net cash provided by operating activites,387720,425818,297260,-156291
Investments in property plant and equipment,-25468,-23349,-1947,-12999
Acquisitions net,-,0,-52682,0
Sales/Maturities of investments,-,-,-,4619
Other investing activites,-,-,-600679,-
Net cash used for investing activites,-323633,-327636,-694614,-3107
Net change in cash,-260222,-131251,-182132,281523
Cash at beginning of period,299420,210385,410740,108901
Cash at end of period,39198,62106,210385,410740
Operating Cash Flow,387720,425818,297260,-156291
Capital Expenditure,-25468,-23349,-1947,-12999
Free Cash Flow,362252,402469,295313,-169290
